version,version_season,season,advantage_id,advantage_type,clue_details,location_found,conditions
US,US49,49,1,Hidden Immunity Idol,No clue,Found around camp,Beware advantage
US,US49,49,2,Challenge Advantage,No clue,Won on Journey,
US,US49,49,3,Hidden Immunity Idol,No clue,Found around camp,Beware advantage
US,US49,49,4,Hidden Immunity Idol,No clue,Found around camp,Beware advantage
US,US49,49,5,Knowledge is Power,No clue,Found around camp,
US,US49,49,6,Challenge Advantage,No clue,Found around camp,Automatically wins the reward challenge
US,US49,49,7,Bank your Vote,No clue,Won in challenge,
US,US49,49,8,Hidden Immunity Idol,No clue,Found around camp,
US,US49,49,9,Block a Vote,No clue,Won on Journey,
US,US49,49,10,Challenge Advantage,No clue,Found around camp,
US,US48,48,1,Hidden Immunity Idol,No clue,Found around camp,Beware advantage
US,US48,48,2,Hidden Immunity Idol,No clue,Found around camp,Beware advantage
US,US48,48,3,Hidden Immunity Idol,No clue,Found around camp,Beware advantage
US,US48,48,4,Block a Vote,No clue,Found on Journey,
US,US48,48,5,Steal a Vote,No clue,Found on Journey,
US,US48,48,6,Extra Vote,No clue,Found on Journey,
US,US48,48,7,Challenge Advantage,No clue,Found around camp,To be used at the next challenge; Skip the first stage
US,US48,48,8,Safety without Power,Found at reward,Found on other side of island,Can only be used on yourself; Last time it can be used is at the final 7 tribal council
US,US48,48,9,Challenge Advantage,No clue,Found around camp,An advantage for the next challenge
US,US47,47,1,Hidden Immunity Idol,No clue existed,Found around camp,"Beware advantage, good for three tribal councils"
US,US47,47,2,Hidden Immunity Idol,No clue existed,Found around camp,"Beware advantage, good for three tribal councils"
US,US47,47,3,Hidden Immunity Idol,No clue existed,Found around camp,"Beware advantage, good for one tribal council"
US,US47,47,4,Steal a Vote,No clue existed,Won on journey,
US,US47,47,5,Amulet,No clue existed,Won on journey,All amulets in the game need to be played together to form a hidden immunity idol
US,US47,47,6,Amulet,No clue existed,Won on journey,All amulets in the game need to be played together to form a hidden immunity idol
US,US47,47,7,Amulet,No clue existed,Won on journey,All amulets in the game need to be played together to form a hidden immunity idol
US,US47,47,8,Hidden Immunity Idol,No clue existed,Found around camp,Good until the final 5
US,US47,47,9,Challenge Advantage,No clue existed,Found around camp,Advantage in the next challenge. Free pass to the second stage.
US,US47,47,10,Hidden Immunity Idol,No clue existed,Created when the three amulets were used together,
US,US47,47,11,Safety without Power,No clue existed,At reward,Whoever found the advantage had to choose to give either Safety Without Power to someone on the other tribe or take someones vote
US,US47,47,12,Hidden Immunity Idol,Clue found at reward,Found around camp,
US,US47,47,13,Block a Vote,No clue existed,Won on journey,Allows the player to block someones elses vote
